date,value
2011-12-21,28.09
2011-12-22,28.95
2011-12-23,29.3
2011-12-24,29.3
2011-12-25,29.3
2011-12-26,29.3
2011-12-27,29.3
2011-12-28,29.3
2011-12-29,29.21
2011-12-30,29.44
2011-12-31,29.44
2012-01-01,29.44
2012-01-02,29.44
2012-01-03,31.12
2012-01-04,31.6
2012-01-05,31.58
2012-01-06,31.64
2012-01-07,31.64
2012-01-08,31.64
2012-01-09,31.91
2012-01-10,32.9
2012-01-11,32.93
2012-01-12,33.12
2012-01-13,32.68
2012-01-14,32.68
2012-01-15,32.68
2012-01-16,32.95
2012-01-17,33.38
2012-01-18,34.07
2012-01-19,34.5
2012-01-20,34.11
2012-01-21,34.11
2012-01-22,34.11
2012-01-23,34.3
2012-01-24,34.29
2012-01-25,34.57
2012-01-26,34.84
2012-01-27,34.74
2012-01-28,34.74
2012-01-29,34.74
2012-01-30,34.48
2012-01-31,34.87
2012-02-01,34.94
2012-02-02,34.94
2012-02-03,34.9
2012-02-04,34.9
2012-02-05,34.9
2012-02-06,34.99
2012-02-07,34.83
2012-02-08,34.87
2012-02-09,34.67
2012-02-10,34.32
2012-02-11,34.32
2012-02-12,34.32
2012-02-13,34.29
2012-02-14,34.06
2012-02-15,34.44
2012-02-16,34.38
2012-02-17,34.57
2012-02-18,34.57
2012-02-19,34.57
2012-02-20,34.57
2012-02-21,35.02
2012-02-22,35.64
2012-02-23,36.54
2012-02-24,37.28
2012-02-25,37.28
2012-02-26,37.28
2012-02-27,36.8
2012-02-28,36.5
2012-02-29,36.6
2012-03-01,35.94
2012-03-02,35.85
2012-03-03,35.85
2012-03-04,35.85
2012-03-05,35.46
2012-03-06,34.21
2012-03-07,34.09
2012-03-08,34.5
2012-03-09,34.5
2012-03-10,34.5
2012-03-11,34.5
2012-03-12,34.16
2012-03-13,34.04
2012-03-14,33.67
2012-03-15,33.35
2012-03-16,33.39
2012-03-17,33.39
2012-03-18,33.39
2012-03-19,33.65
2012-03-20,33.34
2012-03-21,33.16
2012-03-22,32.94
2012-03-23,32.89
2012-03-24,32.89
2012-03-25,32.89
2012-03-26,33.27
2012-03-27,33.27
2012-03-28,32.77
2012-03-29,32.48
2012-03-30,32.74
2012-03-31,32.74
2012-04-01,32.74
2012-04-02,33.23
2012-04-03,32.98
2012-04-04,32.71
2012-04-05,31.26
2012-04-06,31.26
2012-04-07,31.26
2012-04-08,31.26
2012-04-09,30.81
2012-04-10,30.58
2012-04-11,30.38
2012-04-12,31.04
2012-04-13,30.92
2012-04-14,30.92
2012-04-15,30.92
2012-04-16,31.05
2012-04-17,31.76
2012-04-18,31.48
2012-04-19,31.74
2012-04-20,31.83
2012-04-21,31.83
2012-04-22,31.83
2012-04-23,31.16
2012-04-24,31.36
2012-04-25,31.5
2012-04-26,31.72
2012-04-27,31.68
2012-04-28,31.68
2012-04-29,31.68
2012-04-30,32.78
2012-05-01,33.39
2012-05-02,32.87
2012-05-03,32.29
2012-05-04,31.02
2012-05-05,31.02
2012-05-06,31.02
2012-05-07,30.32
2012-05-08,30.12
2012-05-09,29.71
2012-05-10,29.74
2012-05-11,29.47
2012-05-12,29.47
2012-05-13,29.47
2012-05-14,28.45
2012-05-15,28.23
2012-05-16,28.25
2012-05-17,27.88
2012-05-18,27.94
2012-05-19,27.94
2012-05-20,27.94
2012-05-21,27.94
2012-05-22,28.77
2012-05-23,28.58
2012-05-24,28.98
2012-05-25,29.01
2012-05-26,29.01
2012-05-27,29.01
2012-05-28,29.27
2012-05-29,29.75
2012-05-30,28.6
2012-05-31,28.37
2012-06-01,27.78
2012-06-02,27.78
2012-06-03,27.78
2012-06-04,27.71
2012-06-05,28.5
2012-06-06,29.33
2012-06-07,29.82
2012-06-08,29.36
2012-06-09,29.36
2012-06-10,29.36
2012-06-11,29.49
2012-06-12,28.98
2012-06-13,29.3
2012-06-14,29.08
2012-06-15,29.15
2012-06-16,29.15
2012-06-17,29.15
2012-06-18,29.64
2012-06-19,30.25
2012-06-20,30.24
2012-06-21,29.54
2012-06-22,28.34
2012-06-23,28.34
2012-06-24,28.34
2012-06-25,27.89
2012-06-26,27.96
2012-06-27,28.3
2012-06-28,28.3
2012-06-29,29.48
2012-06-30,29.48
2012-07-01,29.48
2012-07-02,29.48
2012-07-03,30.92
2012-07-04,31.27
2012-07-05,30.89
2012-07-06,29.95
2012-07-07,29.95
2012-07-08,29.95
2012-07-09,29.46
2012-07-10,29.6
2012-07-11,29.43
2012-07-12,29.06
2012-07-13,29.54
2012-07-14,29.54
2012-07-15,29.54
2012-07-16,29.88
2012-07-17,30.12
2012-07-18,30.39
2012-07-19,30.85
2012-07-20,30.49
2012-07-21,30.49
2012-07-22,30.49
2012-07-23,30.46
2012-07-24,30.4
2012-07-25,30.88
2012-07-26,31.95
2012-07-27,32.05
2012-07-28,32.05
2012-07-29,32.05
2012-07-30,31.76
2012-07-31,31.51
2012-08-01,31.21
2012-08-02,30.89
2012-08-03,31.76
2012-08-04,31.76
2012-08-05,31.76
2012-08-06,31.76
2012-08-07,32.43
2012-08-08,32.15
2012-08-09,32.1
2012-08-10,31.86
2012-08-11,31.86
2012-08-12,31.86
2012-08-13,31.95
2012-08-14,31.87
2012-08-15,31.88
2012-08-16,32.06
2012-08-17,32.43
2012-08-18,32.43
2012-08-19,32.43
2012-08-20,32.5
2012-08-21,32.55
2012-08-22,32.1
2012-08-23,31.67
2012-08-24,31.76
2012-08-25,31.76
2012-08-26,31.76
2012-08-27,31.67
2012-08-28,31.61
2012-08-29,31.52
2012-08-30,31.1
2012-08-31,31.13
2012-09-01,31.13
2012-09-02,31.13
2012-09-03,31.13
2012-09-04,31.29
2012-09-05,31.43
2012-09-06,32.13
2012-09-07,32.59
2012-09-08,32.59
2012-09-09,32.59
2012-09-10,32.83
2012-09-11,32.86
2012-09-12,32.85
2012-09-13,33.37
2012-09-14,34.55
2012-09-15,34.55
2012-09-16,34.55
2012-09-17,34.83
2012-09-18,34.15
2012-09-19,33.52
2012-09-20,33.16
2012-09-21,33.57
2012-09-22,33.57
2012-09-23,33.57
2012-09-24,33.12
2012-09-25,32.98
2012-09-26,32.17
2012-09-27,32.62
2012-09-28,32.45
2012-09-29,32.45
2012-09-30,32.45
2012-10-01,33.0
2012-10-02,33.06
2012-10-03,32.96
2012-10-04,33.33
2012-10-05,33.32
2012-10-06,33.32
2012-10-07,33.32
2012-10-08,33.32
2012-10-09,32.94
2012-10-10,32.68
2012-10-11,32.6
2012-10-12,32.51
2012-10-13,32.51
2012-10-14,32.51
2012-10-15,32.48
2012-10-16,33.2
2012-10-17,33.6
2012-10-18,33.97
2012-10-19,34.09
2012-10-20,34.09
2012-10-21,34.09
2012-10-22,33.92
2012-10-23,32.9
2012-10-24,33.06
2012-10-25,33.36
2012-10-26,33.38
2012-10-27,33.38
2012-10-28,33.38
2012-10-29,33.21
2012-10-30,33.8
2012-10-31,33.79
2012-11-01,34.79
2012-11-02,34.99
2012-11-03,34.99
2012-11-04,34.99
2012-11-05,34.68
2012-11-06,34.63
2012-11-07,34.04
2012-11-08,33.95
2012-11-09,33.44
2012-11-10,33.44
2012-11-11,33.44
2012-11-12,33.45
2012-11-13,33.24
2012-11-14,32.78
2012-11-15,32.11
2012-11-16,31.78
2012-11-17,31.78
2012-11-18,31.78
2012-11-19,32.71
2012-11-20,32.95
2012-11-21,33.34
2012-11-22,33.4
2012-11-23,33.74
2012-11-24,33.74
2012-11-25,33.74
2012-11-26,33.43
2012-11-27,33.49
2012-11-28,32.73
2012-11-29,33.2
2012-11-30,33.08
2012-12-01,33.08
2012-12-02,33.08
2012-12-03,32.65
2012-12-04,32.48
2012-12-05,32.85
2012-12-06,32.82
2012-12-07,32.8
2012-12-08,32.8
2012-12-09,32.8
2012-12-10,32.51
2012-12-11,32.2
2012-12-12,32.25
2012-12-13,32.16
2012-12-14,32.12
2012-12-15,32.12
2012-12-16,32.12
2012-12-17,32.24
2012-12-18,32.73
2012-12-19,33.01
2012-12-20,32.79
2012-12-21,32.78
2012-12-22,32.78
2012-12-23,32.78
2012-12-24,32.74
2012-12-25,32.74
2012-12-26,32.74
2012-12-27,32.62
2012-12-28,32.45
2012-12-29,32.45
2012-12-30,32.45
2012-12-31,32.9
2013-01-01,32.9
2013-01-02,33.41
2013-01-03,33.48
2013-01-04,33.6
2013-01-05,33.6
2013-01-06,33.6
2013-01-07,33.4
2013-01-08,33.32
2013-01-09,33.35
2013-01-10,33.75
2013-01-11,33.65
2013-01-12,33.65
2013-01-13,33.65
2013-01-14,33.82
2013-01-15,33.97
2013-01-16,33.86
2013-01-17,34.05
2013-01-18,34.09
2013-01-19,34.09
2013-01-20,34.09
2013-01-21,33.82
2013-01-22,34.2
2013-01-23,34.24
2013-01-24,34.24
2013-01-25,34.47
2013-01-26,34.47
2013-01-27,34.47
2013-01-28,34.58
2013-01-29,34.6
2013-01-30,34.8
2013-01-31,34.32
2013-02-01,34.46
2013-02-02,34.46
2013-02-03,34.46
2013-02-04,34.33
2013-02-05,34.55
2013-02-06,33.39
2013-02-07,32.73
2013-02-08,32.58
2013-02-09,32.58
2013-02-10,32.58
2013-02-11,32.63
2013-02-12,32.75
2013-02-13,32.75
2013-02-14,32.88
2013-02-15,32.12
2013-02-16,32.12
2013-02-17,32.12
2013-02-18,32.12
2013-02-19,32.3
2013-02-20,32.31
2013-02-21,31.86
2013-02-22,31.975
2013-02-23,31.975
2013-02-24,31.975
2013-02-25,32.5
2013-02-26,31.44
2013-02-27,31.39
2013-02-28,31.32
2013-03-01,31.23
2013-03-02,31.23
2013-03-03,31.23
2013-03-04,31.14
2013-03-05,31.26
2013-03-06,31.4
2013-03-07,31.82
2013-03-08,31.72
2013-03-09,31.72
2013-03-10,31.72
2013-03-11,31.67
2013-03-12,31.95
2013-03-13,31.67
2013-03-14,31.65
2013-03-15,31.99
2013-03-16,31.99
2013-03-17,31.99
2013-03-18,31.38
2013-03-19,31.19
2013-03-20,31.26
2013-03-21,31.3
2013-03-22,31.18
2013-03-23,31.18
2013-03-24,31.18
2013-03-25,31.18
2013-03-26,30.93
2013-03-27,30.63
2013-03-28,30.735
2013-03-29,30.735
2013-03-30,30.735
2013-03-31,30.735
2013-04-01,30.87
2013-04-02,31.24
2013-04-03,31.17
2013-04-04,30.0
2013-04-05,29.39
2013-04-06,29.39
2013-04-07,29.39
2013-04-08,29.33
2013-04-09,29.9
2013-04-10,30.18
2013-04-11,30.15
2013-04-12,29.36
2013-04-13,29.36
2013-04-14,29.36
2013-04-15,28.52
2013-04-16,28.46
2013-04-17,28.26
2013-04-18,28.53
2013-04-19,28.35
2013-04-20,28.35
2013-04-21,28.35
2013-04-22,28.65
2013-04-23,28.91
2013-04-24,29.6
2013-04-25,29.75
2013-04-26,29.55
2013-04-27,29.55
2013-04-28,29.55
2013-04-29,29.82
2013-04-30,31.44
2013-05-01,31.2
2013-05-02,30.91
2013-05-03,31.38
2013-05-04,31.38
2013-05-05,31.38
2013-05-06,31.29
2013-05-07,31.52
2013-05-08,32.24
2013-05-09,32.14
2013-05-10,32.09
2013-05-11,32.09
2013-05-12,32.09
2013-05-13,32.09
2013-05-14,32.49
2013-05-15,32.38
2013-05-16,32.47
2013-05-17,33.05
2013-05-18,33.05
2013-05-19,33.05
2013-05-20,33.05
2013-05-21,33.3
2013-05-22,33.24
2013-05-23,32.45
2013-05-24,32.23
2013-05-25,32.23
2013-05-26,32.23
2013-05-27,31.98
2013-05-28,32.52
2013-05-29,32.59
2013-05-30,32.52
2013-05-31,32.1
2013-06-01,32.1
2013-06-02,32.1
2013-06-03,31.5
2013-06-04,31.85
2013-06-05,31.74
2013-06-06,31.74
2013-06-07,31.695
2013-06-08,31.695
2013-06-09,31.695
2013-06-10,32.02
2013-06-11,31.54
2013-06-12,31.4
2013-06-13,31.4
2013-06-14,31.43
2013-06-15,31.43
2013-06-16,31.43
2013-06-17,31.49
2013-06-18,32.02
2013-06-19,31.81
2013-06-20,31.2
2013-06-21,31.1
2013-06-22,31.1
2013-06-23,31.1
2013-06-24,30.54
2013-06-25,30.64
2013-06-26,30.49
2013-06-27,31.01
2013-06-28,31.41
2013-06-29,31.41
2013-06-30,31.41
2013-07-01,31.41
2013-07-02,31.32
2013-07-03,31.43
2013-07-04,31.35
2013-07-05,31.4
2013-07-06,31.4
2013-07-07,31.4
2013-07-08,31.6
2013-07-09,32.05
2013-07-10,32.28
2013-07-11,33.01
2013-07-12,33.15
2013-07-13,33.15
2013-07-14,33.15
2013-07-15,32.55
2013-07-16,32.47
2013-07-17,32.81
2013-07-18,33.05
2013-07-19,33.07
2013-07-20,33.07
2013-07-21,33.07
2013-07-22,33.24
2013-07-23,33.5
2013-07-24,33.25
2013-07-25,33.19
2013-07-26,33.06
2013-07-27,33.06
2013-07-28,33.06
2013-07-29,32.69
2013-07-30,32.87
2013-07-31,33.07
2013-08-01,34.04
2013-08-02,33.98
2013-08-03,33.98
2013-08-04,33.98
2013-08-05,33.98
2013-08-06,33.83
2013-08-07,33.74
2013-08-08,33.54
2013-08-09,33.34
2013-08-10,33.34
2013-08-11,33.34
2013-08-12,33.31
2013-08-13,33.29
2013-08-14,34.0
2013-08-15,35.01
2013-08-16,35.86
2013-08-17,35.86
2013-08-18,35.86
2013-08-19,35.52
2013-08-20,35.25
2013-08-21,35.08
2013-08-22,35.55
2013-08-23,36.3
2013-08-24,36.3
2013-08-25,36.3
2013-08-26,36.45
2013-08-27,36.76
2013-08-28,36.63
2013-08-29,36.5
2013-08-30,36.03
2013-08-31,36.03
2013-09-01,36.03
2013-09-02,36.03
2013-09-03,36.32
2013-09-04,36.19
2013-09-05,36.38
2013-09-06,36.78
2013-09-07,36.78
2013-09-08,36.78
2013-09-09,37.015
2013-09-10,36.7
2013-09-11,36.77
2013-09-12,37.305
2013-09-13,37.58
2013-09-14,37.58
2013-09-15,37.58
2013-09-16,37.63
2013-09-17,37.35
2013-09-18,37.5
2013-09-19,37.54
2013-09-20,37.35
2013-09-21,37.35
2013-09-22,37.35
2013-09-23,37.21
2013-09-24,37.04
2013-09-25,37.37
2013-09-26,37.46
2013-09-27,37.58
2013-09-28,37.58
2013-09-29,37.58
2013-09-30,37.17
2013-10-01,37.5
2013-10-02,36.99
2013-10-03,36.81
2013-10-04,36.91
2013-10-05,36.91
2013-10-06,36.91
2013-10-07,36.85
2013-10-08,36.82
2013-10-09,36.35
2013-10-10,36.99
2013-10-11,37.06
2013-10-12,37.06
2013-10-13,37.06
2013-10-14,37.06
2013-10-15,37.22
2013-10-16,37.45
2013-10-17,37.47
2013-10-18,37.9
2013-10-19,37.9
2013-10-20,37.9
2013-10-21,38.05
2013-10-22,37.955
2013-10-23,37.25
2013-10-24,37.09
2013-10-25,37.67
2013-10-26,37.67
2013-10-27,37.67
2013-10-28,37.67
2013-10-29,38.0
2013-10-30,38.11
2013-10-31,38.56
2013-11-01,38.01
2013-11-02,38.01
2013-11-03,38.01
2013-11-04,36.94
2013-11-05,36.83
2013-11-06,37.06
2013-11-07,36.75
2013-11-08,36.94
2013-11-09,36.94
2013-11-10,36.94
2013-11-11,37.12
2013-11-12,36.925
2013-11-13,37.34
2013-11-14,37.39
2013-11-15,37.59
2013-11-16,37.59
2013-11-17,37.59
2013-11-18,37.52
2013-11-19,37.41
2013-11-20,37.87
2013-11-21,38.265
2013-11-22,38.02
2013-11-23,38.02
2013-11-24,38.02
2013-11-25,37.8
2013-11-26,37.24
2013-11-27,36.84
2013-11-28,36.91
2013-11-29,37.15
2013-11-30,37.15
2013-12-01,37.15
2013-12-02,37.25
2013-12-03,37.81
2013-12-04,37.59
2013-12-05,37.05
2013-12-06,36.5
2013-12-07,36.5
2013-12-08,36.5
2013-12-09,36.02
2013-12-10,36.4
2013-12-11,36.32
2013-12-12,36.17
2013-12-13,36.16
2013-12-14,36.16
2013-12-15,36.16
2013-12-16,36.19
2013-12-17,36.0
2013-12-18,36.52
2013-12-19,36.78
2013-12-20,36.92
2013-12-21,36.92
2013-12-22,36.92
2013-12-23,36.9
2013-12-24,37.0
2013-12-25,37.0
2013-12-26,37.0
2013-12-27,37.42
2013-12-28,37.42
2013-12-29,37.42
2013-12-30,37.33
2013-12-31,37.34
2014-01-01,37.34
2014-01-02,37.15
2014-01-03,36.72
2014-01-04,36.72
2014-01-05,36.72
2014-01-06,36.65
2014-01-07,37.33
2014-01-08,37.75
2014-01-09,37.61
2014-01-10,37.98
2014-01-11,37.98
2014-01-12,37.98
2014-01-13,37.95
2014-01-14,37.56
2014-01-15,37.53
2014-01-16,37.59
2014-01-17,37.85
2014-01-18,37.85
2014-01-19,37.85
2014-01-20,37.54
2014-01-21,37.64
2014-01-22,38.06
2014-01-23,38.15
2014-01-24,37.67
2014-01-25,37.67
2014-01-26,37.67
2014-01-27,36.99
2014-01-28,36.82
2014-01-29,36.69
2014-01-30,36.71
2014-01-31,36.68
2014-02-01,36.68
2014-02-02,36.68
2014-02-03,36.88
2014-02-04,35.35
2014-02-05,35.3
2014-02-06,35.83
2014-02-07,36.34
2014-02-08,36.34
2014-02-09,36.34
2014-02-10,36.55
2014-02-11,36.21
2014-02-12,36.3
2014-02-13,36.81
2014-02-14,36.98
2014-02-15,36.98
2014-02-16,36.98
2014-02-17,36.98
2014-02-18,36.88
2014-02-19,37.14
2014-02-20,36.98
2014-02-21,36.92
2014-02-22,36.92
2014-02-23,36.92
2014-02-24,37.23
2014-02-25,36.96
2014-02-26,36.9
2014-02-27,36.96
2014-02-28,36.98
2014-03-01,36.98
2014-03-02,36.98
2014-03-03,37.25
2014-03-04,36.88
2014-03-05,36.8
2014-03-06,36.55
2014-03-07,37.1
2014-03-08,37.1
2014-03-09,37.1
2014-03-10,37.0
2014-03-11,37.0
2014-03-12,36.75
2014-03-13,36.785
2014-03-14,36.465
2014-03-15,36.465
2014-03-16,36.465
2014-03-17,36.44
2014-03-18,36.43
2014-03-19,36.63
2014-03-20,36.61
2014-03-21,36.75
2014-03-22,36.75
2014-03-23,36.75
2014-03-24,36.88
2014-03-25,37.04
2014-03-26,37.0
2014-03-27,37.29
2014-03-28,38.25
2014-03-29,38.25
2014-03-30,38.25
2014-03-31,38.8
2014-04-01,38.63
2014-04-02,39.23
2014-04-03,39.32
2014-04-04,39.89
2014-04-05,39.89
2014-04-06,39.89
2014-04-07,39.65
2014-04-08,40.03
2014-04-09,40.02
2014-04-10,39.9
2014-04-11,39.88
2014-04-12,39.88
2014-04-13,39.88
2014-04-14,39.78
2014-04-15,39.93
2014-04-16,40.15
2014-04-17,40.62
2014-04-18,40.62
2014-04-19,40.62
2014-04-20,40.62
2014-04-21,40.69
2014-04-22,40.48
2014-04-23,41.64
2014-04-24,41.65
2014-04-25,41.03
2014-04-26,41.03
2014-04-27,41.03
2014-04-28,41.435
2014-04-29,42.88
2014-04-30,42.5
2014-05-01,42.54
2014-05-02,43.22
2014-05-03,43.22
2014-05-04,43.22
2014-05-05,43.14
2014-05-06,43.47
2014-05-07,43.44
2014-05-08,43.23
2014-05-09,42.36
2014-05-10,42.36
2014-05-11,42.36
2014-05-12,42.81
2014-05-13,43.16
2014-05-14,43.25
2014-05-15,43.05
2014-05-16,42.9
2014-05-17,42.9
2014-05-18,42.9
2014-05-19,42.9
2014-05-20,42.39
2014-05-21,42.53
2014-05-22,42.57
2014-05-23,42.64
2014-05-24,42.64
2014-05-25,42.64
2014-05-26,42.52
2014-05-27,42.48
2014-05-28,42.0
2014-05-29,42.06
2014-05-30,41.9
2014-05-31,41.9
2014-06-01,41.9
2014-06-02,42.17
2014-06-03,42.3
2014-06-04,42.69
2014-06-05,42.64
2014-06-06,42.88
2014-06-07,42.88
2014-06-08,42.88
2014-06-09,43.46
2014-06-10,43.8
2014-06-11,44.255
2014-06-12,45.5
2014-06-13,46.44
2014-06-14,46.44
2014-06-15,46.44
2014-06-16,47.18
2014-06-17,46.78
2014-06-18,46.565
2014-06-19,46.36
2014-06-20,46.37
2014-06-21,46.37
2014-06-22,46.37
2014-06-23,46.37
2014-06-24,46.25
2014-06-25,45.24
2014-06-26,45.4
2014-06-27,45.64
2014-06-28,45.64
2014-06-29,45.64
2014-06-30,45.7
2014-07-01,45.7
2014-07-02,46.0
2014-07-03,45.98
2014-07-04,45.7
2014-07-05,45.7
2014-07-06,45.7
2014-07-07,45.46
2014-07-08,45.53
2014-07-09,45.7
2014-07-10,45.19
2014-07-11,45.13
2014-07-12,45.13
2014-07-13,45.13
2014-07-14,44.99
2014-07-15,44.75
2014-07-16,44.79
2014-07-17,45.0
2014-07-18,44.83
2014-07-19,44.83
2014-07-20,44.83
2014-07-21,44.74
2014-07-22,45.15
2014-07-23,45.56
2014-07-24,45.74
2014-07-25,45.93
2014-07-26,45.93
2014-07-27,45.93
2014-07-28,45.54
2014-07-29,45.42
2014-07-30,45.91
2014-07-31,45.38
2014-08-01,44.64
2014-08-02,44.64
2014-08-03,44.64
2014-08-04,44.64
2014-08-05,44.1
2014-08-06,43.24
2014-08-07,43.2
2014-08-08,43.18
2014-08-09,43.18
2014-08-10,43.18
2014-08-11,43.39
2014-08-12,43.17
2014-08-13,42.89
2014-08-14,42.42
2014-08-15,43.06
2014-08-16,43.06
2014-08-17,43.06
2014-08-18,43.1
2014-08-19,43.35
2014-08-20,43.68
2014-08-21,43.9
2014-08-22,43.97
2014-08-23,43.97
2014-08-24,43.97
2014-08-25,44.43
2014-08-26,44.72
2014-08-27,44.31
2014-08-28,44.38
2014-08-29,44.71
2014-08-30,44.71
2014-08-31,44.71
2014-09-01,44.71
2014-09-02,44.35
2014-09-03,44.14
2014-09-04,44.61
2014-09-05,44.37
2014-09-06,44.37
2014-09-07,44.37
2014-09-08,43.85
2014-09-09,43.79
2014-09-10,43.52
2014-09-11,43.46
2014-09-12,43.39
2014-09-13,43.39
2014-09-14,43.39
2014-09-15,43.18
2014-09-16,43.79
2014-09-17,43.55
2014-09-18,43.31
2014-09-19,42.98
2014-09-20,42.98
2014-09-21,42.98
2014-09-22,42.01
2014-09-23,41.67
2014-09-24,41.37
2014-09-25,40.9
2014-09-26,41.24
2014-09-27,41.24
2014-09-28,41.24
2014-09-29,40.51
2014-09-30,42.47
2014-10-01,41.3
2014-10-02,40.28
2014-10-03,40.61
2014-10-04,40.61
2014-10-05,40.61
2014-10-06,40.17
2014-10-07,39.56
2014-10-08,38.47
2014-10-09,38.12
2014-10-10,37.52
2014-10-11,37.52
2014-10-12,37.52
2014-10-13,37.52
2014-10-14,36.64
2014-10-15,36.42
2014-10-16,37.71
2014-10-17,38.19
2014-10-18,38.19
2014-10-19,38.19
2014-10-20,38.14
2014-10-21,38.89
2014-10-22,39.085
2014-10-23,39.12
2014-10-24,38.95
2014-10-25,38.95
2014-10-26,38.95
2014-10-27,38.49
2014-10-28,39.06
2014-10-29,39.79
2014-10-30,39.36
2014-10-31,40.07
2014-11-01,40.07
2014-11-02,40.07
2014-11-03,40.27
2014-11-04,38.15
2014-11-05,38.98
2014-11-06,38.71
2014-11-07,39.56
2014-11-08,39.56
2014-11-09,39.56
2014-11-10,39.76
2014-11-11,39.46
2014-11-12,39.99
2014-11-13,39.82
2014-11-14,39.575
2014-11-15,39.575
2014-11-16,39.575
2014-11-17,39.67
2014-11-18,39.45
2014-11-19,39.32
2014-11-20,39.8
2014-11-21,40.81
2014-11-22,40.81
2014-11-23,40.81
2014-11-24,40.53
2014-11-25,40.54
2014-11-26,39.44
2014-11-27,38.64
2014-11-28,36.96
2014-11-29,36.96
2014-11-30,36.96
2014-12-01,36.62
2014-12-02,37.78
2014-12-03,37.945
2014-12-04,37.35
2014-12-05,36.39
2014-12-06,36.39
2014-12-07,36.39
2014-12-08,35.25
2014-12-09,34.75
2014-12-10,33.49
2014-12-11,33.25
2014-12-12,33.02
2014-12-13,33.02
2014-12-14,33.02
2014-12-15,32.87
2014-12-16,33.66
2014-12-17,35.84
2014-12-18,37.2
2014-12-19,37.16
2014-12-20,37.16
2014-12-21,37.16
2014-12-22,37.15
2014-12-23,37.8
2014-12-24,37.67
2014-12-25,37.67
2014-12-26,37.67
2014-12-27,37.67
2014-12-28,37.67
2014-12-29,38.17
2014-12-30,37.49
2014-12-31,37.3
2015-01-01,37.3
2015-01-02,37.64
2015-01-03,37.64
2015-01-04,37.64
2015-01-05,36.57
2015-01-06,35.82
2015-01-07,36.1
2015-01-08,36.28
2015-01-09,36.48
2015-01-10,36.48
2015-01-11,36.48
2015-01-12,35.14
2015-01-13,35.46
2015-01-14,35.08
2015-01-15,35.74
2015-01-16,36.1
2015-01-17,36.1
2015-01-18,36.1
2015-01-19,35.99
2015-01-20,35.5
2015-01-21,36.82
2015-01-22,37.19
2015-01-23,37.78
2015-01-24,37.78
2015-01-25,37.78
2015-01-26,37.5
2015-01-27,37.68
2015-01-28,37.6
2015-01-29,37.2
2015-01-30,38.12
2015-01-31,38.12
2015-02-01,38.12
2015-02-02,39.35
2015-02-03,40.6
2015-02-04,38.72
2015-02-05,38.56
2015-02-06,39.27
2015-02-07,39.27
2015-02-08,39.27
2015-02-09,39.57
2015-02-10,39.25
2015-02-11,38.93
2015-02-12,39.27
2015-02-13,39.74
2015-02-14,39.74
2015-02-15,39.74
2015-02-16,39.74
2015-02-17,39.42
2015-02-18,39.2
2015-02-19,38.72
2015-02-20,38.88
2015-02-21,38.88
2015-02-22,38.88
2015-02-23,39.19
2015-02-24,39.18
2015-02-25,38.41
2015-02-26,38.19
2015-02-27,38.35
2015-02-28,38.35
2015-03-01,38.35
2015-03-02,37.25
2015-03-03,37.8
2015-03-04,37.83
2015-03-05,37.63
2015-03-06,37.62
2015-03-07,37.62
2015-03-08,37.62
2015-03-09,37.11
2015-03-10,36.03
2015-03-11,36.33
2015-03-12,36.14
2015-03-13,35.48
2015-03-14,35.48
2015-03-15,35.48
2015-03-16,35.46
2015-03-17,35.55
2015-03-18,36.21
2015-03-19,35.815
2015-03-20,35.96
2015-03-21,35.96
2015-03-22,35.96
2015-03-23,36.1
2015-03-24,36.14
2015-03-25,36.74
2015-03-26,37.13
2015-03-27,36.93
2015-03-28,36.93
2015-03-29,36.93
2015-03-30,37.22
2015-03-31,37.25
2015-04-01,37.68
2015-04-02,38.91
2015-04-03,38.91
2015-04-04,38.91
2015-04-05,38.91
2015-04-06,39.08
2015-04-07,39.415
2015-04-08,39.46
2015-04-09,39.9
2015-04-10,39.95
2015-04-11,39.95
2015-04-12,39.95
2015-04-13,39.98
2015-04-14,39.99
2015-04-15,40.86
2015-04-16,40.52
2015-04-17,40.2
2015-04-18,40.2
2015-04-19,40.2
2015-04-20,40.93
2015-04-21,40.5
2015-04-22,40.4
2015-04-23,40.55
2015-04-24,40.45
2015-04-25,40.45
2015-04-26,40.45
2015-04-27,40.49
2015-04-28,40.03
2015-04-29,40.03
2015-04-30,39.97
2015-05-01,39.74
2015-05-02,39.74
2015-05-03,39.74
2015-05-04,39.35
2015-05-05,39.62
2015-05-06,37.75
2015-05-07,37.0
2015-05-08,37.16
2015-05-09,37.16
2015-05-10,37.16
2015-05-11,37.03
2015-05-12,36.95
2015-05-13,36.76
2015-05-14,36.53
2015-05-15,36.67
2015-05-16,36.67
2015-05-17,36.67
2015-05-18,36.67
2015-05-19,36.48
2015-05-20,36.77
2015-05-21,37.04
2015-05-22,37.2
2015-05-23,37.2
2015-05-24,37.2
2015-05-25,37.15
2015-05-26,36.9
2015-05-27,36.49
2015-05-28,36.54
2015-05-29,36.63
2015-05-30,36.63
2015-05-31,36.63
2015-06-01,36.5
2015-06-02,36.35
2015-06-03,36.52
2015-06-04,36.29
2015-06-05,36.81
2015-06-06,36.81
2015-06-07,36.81
2015-06-08,35.945
2015-06-09,36.05
2015-06-10,36.35
2015-06-11,36.32
2015-06-12,35.38
2015-06-13,35.38
2015-06-14,35.38
